metabolism,carrying capacity,vision,lifespan,pollution_count,pollution_factor,origin,sugar,age,fitness,x,y
3.544365200227738,6.0,4.0,86.0,0.0,0.0,363.0,2.474041027406496,45.0,-1.0519179451870082,39.0,18.0
3.544365200227738,8.0,1.0,94.0,0.0,0.0,7.0,4.474041027406496,45.0,0.9480820548129922,28.0,4.0
2.5443652002277406,7.0,8.0,62.0,0.0,0.0,281.0,8.218065466114098,6.0,5.6921064935205905,44.0,23.0
3.544365200227738,6.0,1.0,117.0,0.0,0.0,143.0,2.519417675689835,45.0,-1.0065412969036691,34.0,6.0
3.544365200227738,8.0,6.0,96.0,0.0,0.0,232.0,4.474041027406496,40.0,0.9480820548129922,23.0,28.0
3.544365200227738,9.0,9.0,87.0,0.0,0.0,156.0,5.474041027406496,28.0,1.9480820548129922,24.0,27.0
2.5443652002277406,5.0,1.0,115.0,2.0,0.0,178.0,2.4740410274064932,18.0,-0.05191794518701354,31.0,3.0
2.5443652002277406,5.0,6.0,68.0,0.0,0.0,362.0,15.474041027406493,1.0,12.948082054812986,47.0,24.0
5.0,8.0,6.0,72.0,0.0,0.0,273.0,3.0,45.0,-2.0,36.0,7.0
4.544365200227739,8.0,9.0,51.0,0.0,0.1,146.0,3.4740410274064946,20.0,-1.0519179451870109,32.0,8.0
3.544365200227738,5.0,5.0,118.0,2.0,0.1,293.0,1.474041027406496,45.0,-2.051917945187008,35.0,13.0
3.544365200227738,4.0,5.0,96.0,2.0,0.5,215.0,0.4740410274064959,45.0,-3.051917945187008,17.0,10.0
5.0,8.0,5.0,76.0,3.0,0.30000000000000004,301.0,3.0,45.0,-2.0,36.0,1.0
2.5443652002277406,8.0,4.0,29.0,0.0,0.0,244.0,5.474041027406493,7.0,2.948082054812986,20.0,30.0
5.0,6.0,4.0,89.0,3.0,0.4,195.0,1.0,45.0,-4.0,35.0,15.0
2.5443652002277406,8.0,2.0,24.0,0.0,0.0,117.0,11.034997710519857,4.0,8.50903873792635,32.0,1.0
2.5443652002277406,8.0,5.0,111.0,0.0,0.0,77.0,5.474041027406493,40.0,2.948082054812986,0.0,22.0
2.5443652002277406,4.0,4.0,117.0,2.0,0.0,59.0,1.4740410274064932,45.0,-1.0519179451870135,29.0,2.0
4.544365200227739,5.0,3.0,62.0,1.0,0.0,23.0,0.47404102740649456,40.0,-4.051917945187011,33.0,12.0
2.5443652002277406,7.0,4.0,112.0,0.0,0.1,15.0,4.474041027406493,17.0,1.948082054812986,44.0,7.0
2.5443652002277406,6.0,7.0,78.0,0.0,0.0,279.0,3.4740410274064932,45.0,0.9480820548129865,44.0,21.0
2.5443652002277406,5.0,1.0,115.0,0.0,0.0,208.0,2.4740410274064932,32.0,-0.05191794518701354,32.0,31.0
2.5443652002277406,9.0,4.0,89.0,0.0,0.0,313.0,17.96937101939124,2.0,15.443412046797732,21.0,16.0
2.5443652002277406,9.0,2.0,77.0,0.0,0.0,186.0,6.474041027406493,9.0,3.948082054812986,37.0,18.0
5.0,7.0,4.0,60.0,0.0,0.0,206.0,2.0,45.0,-3.0,47.0,21.0
2.5443652002277406,3.0,1.0,60.0,2.0,0.2,178.0,0.47404102740649323,35.0,-2.0519179451870135,30.0,3.0
2.5443652002277406,8.0,8.0,75.0,0.0,0.0,319.0,5.474041027406493,12.0,2.948082054812986,45.0,16.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,222.0,6.474041027406493,24.0,3.948082054812986,47.0,14.0
2.5443652002277406,9.0,2.0,80.0,0.0,0.0,369.0,6.474041027406493,30.0,3.948082054812986,17.0,47.0
3.544365200227738,4.0,4.0,63.0,1.0,0.2,165.0,0.4740410274064959,45.0,-3.051917945187008,1.0,21.0
2.5443652002277406,9.0,4.0,93.0,0.0,0.0,380.0,6.474041027406493,45.0,3.948082054812986,49.0,19.0
4.544365200227739,9.0,4.0,52.0,0.0,0.0,117.0,4.474041027406495,33.0,-0.05191794518701087,34.0,12.0
2.5443652002277406,8.0,8.0,24.0,0.0,0.0,208.0,8.034997710519853,4.0,5.509038737926346,32.0,27.0
2.5443652002277406,9.0,2.0,80.0,0.0,0.0,313.0,6.474041027406493,20.0,3.948082054812986,18.0,21.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,377.0,6.474041027406493,34.0,3.948082054812986,48.0,20.0
2.5443652002277406,4.0,2.0,89.0,0.0,0.1,357.0,1.4740410274064932,45.0,-1.0519179451870135,33.0,11.0
3.544365200227738,9.0,9.0,56.0,0.0,0.0,184.0,5.474041027406496,8.0,1.9480820548129922,42.0,13.0
3.544365200227738,7.0,1.0,75.0,0.0,0.0,362.0,3.474041027406496,20.0,-0.05191794518700821,17.0,43.0
3.544365200227738,4.0,4.0,56.0,2.0,0.2,4.0,0.4740410274064959,45.0,-3.051917945187008,0.0,20.0
3.544365200227738,8.0,4.0,64.0,0.0,0.0,288.0,4.474041027406496,45.0,0.9480820548129922,49.0,12.0
3.544365200227738,9.0,8.0,99.0,0.0,0.0,333.0,5.474041027406496,21.0,1.9480820548129922,46.0,20.0
4.544365200227739,5.0,7.0,89.0,2.0,0.5,45.0,0.47404102740649456,37.0,-4.051917945187011,48.0,23.0
2.5443652002277406,8.0,4.0,75.0,0.0,0.0,208.0,5.474041027406493,13.0,2.948082054812986,35.0,11.0
3.544365200227738,8.0,4.0,75.0,0.0,0.0,194.0,4.474041027406496,42.0,0.9480820548129922,34.0,1.0
2.5443652002277406,8.0,6.0,75.0,0.0,0.0,79.0,5.474041027406493,29.0,2.948082054812986,36.0,17.0
2.5443652002277406,7.0,8.0,29.0,0.0,0.0,194.0,4.474041027406493,4.0,1.948082054812986,8.0,43.0
4.544365200227739,8.0,1.0,63.0,0.0,0.0,360.0,3.6074694775408425,45.0,-0.918489495052663,45.0,18.0
2.5443652002277406,6.0,3.0,33.0,0.0,0.0,89.0,5.132640690334721,11.0,2.6066817177412145,40.0,9.0
4.544365200227739,8.0,1.0,71.0,0.0,0.0,111.0,3.4740410274064946,45.0,-1.0519179451870109,38.0,21.0
2.5443652002277406,8.0,2.0,96.0,0.0,0.0,324.0,10.474041027406493,2.0,7.948082054812986,34.0,5.0
5.0,9.0,4.0,87.0,2.0,0.0,126.0,4.0,45.0,-1.0,34.0,7.0
3.544365200227738,4.0,1.0,59.0,0.0,0.0,132.0,0.4740410274064959,45.0,-3.051917945187008,16.0,18.0
5.0,6.0,3.0,58.0,0.0,0.0,144.0,1.0,45.0,-4.0,45.0,14.0
4.544365200227739,9.0,3.0,110.0,0.0,0.0,307.0,4.474041027406495,22.0,-0.05191794518701087,20.0,43.0
3.544365200227738,8.0,4.0,111.0,0.0,0.0,77.0,4.474041027406496,45.0,0.9480820548129922,42.0,18.0
4.544365200227739,7.0,3.0,90.0,0.0,0.0,310.0,2.4740410274064946,45.0,-2.051917945187011,36.0,20.0
2.5443652002277406,9.0,8.0,42.0,0.0,0.0,44.0,9.61059598857326,5.0,7.084637015979753,35.0,14.0
2.5443652002277406,8.0,2.0,96.0,0.0,0.0,232.0,5.474041027406493,23.0,2.948082054812986,31.0,9.0
3.544365200227738,9.0,4.0,73.0,0.0,0.0,192.0,5.474041027406496,22.0,1.9480820548129922,33.0,14.0
2.5443652002277406,3.0,2.0,81.0,3.0,0.1,292.0,0.47404102740649323,45.0,-2.0519179451870135,1.0,19.0
2.5443652002277406,3.0,8.0,62.0,3.0,0.4,257.0,1.4740410274064932,45.0,-1.0519179451870135,33.0,46.0
5.0,7.0,9.0,109.0,3.0,0.7999999999999999,157.0,2.0,45.0,-3.0,12.0,1.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,324.0,6.474041027406493,17.0,3.948082054812986,43.0,20.0
2.5443652002277406,9.0,4.0,89.0,0.0,0.0,258.0,6.9693710193912395,2.0,4.443412046797732,46.0,8.0
3.544365200227738,7.0,6.0,59.0,0.0,0.0,158.0,3.474041027406496,45.0,-0.05191794518700821,36.0,13.0
3.544365200227738,7.0,7.0,114.0,0.0,0.0,28.0,3.474041027406496,45.0,-0.05191794518700821,44.0,17.0
2.5443652002277406,8.0,2.0,74.0,0.0,0.0,163.0,5.474041027406493,22.0,2.948082054812986,8.0,9.0
5.0,9.0,2.0,85.0,3.0,0.1,251.0,4.0,45.0,-1.0,32.0,6.0
2.5443652002277406,5.0,1.0,115.0,0.0,0.0,208.0,2.4740410274064932,18.0,-0.05191794518701354,32.0,20.0
2.5443652002277406,9.0,2.0,80.0,0.0,0.0,319.0,6.474041027406493,36.0,3.948082054812986,33.0,24.0
3.544365200227738,8.0,4.0,28.0,0.0,0.0,305.0,4.474041027406496,18.0,0.9480820548129922,40.0,15.0
3.544365200227738,7.0,2.0,75.0,0.0,0.0,344.0,3.474041027406496,23.0,-0.05191794518700821,22.0,9.0
2.5443652002277406,9.0,5.0,107.0,0.0,0.0,263.0,6.474041027406493,45.0,3.948082054812986,23.0,43.0
2.5443652002277406,9.0,2.0,99.0,0.0,0.0,192.0,6.474041027406493,31.0,3.948082054812986,24.0,13.0
5.0,6.0,2.0,83.0,0.0,0.0,166.0,1.0,45.0,-4.0,39.0,22.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,77.0,6.474041027406493,34.0,3.948082054812986,39.0,15.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,362.0,6.474041027406493,12.0,3.948082054812986,42.0,20.0
3.544365200227738,5.0,4.0,55.0,2.0,0.1,392.0,1.474041027406496,45.0,-2.051917945187008,9.0,15.0
3.544365200227738,9.0,1.0,104.0,0.0,0.0,83.0,5.474041027406496,45.0,1.9480820548129922,6.0,46.0
2.5443652002277406,9.0,4.0,93.0,0.0,0.0,380.0,6.474041027406493,31.0,3.948082054812986,33.0,10.0
2.5443652002277406,9.0,2.0,56.0,0.0,0.0,184.0,6.474041027406493,17.0,3.948082054812986,25.0,15.0
3.544365200227738,9.0,3.0,118.0,3.0,0.0,251.0,5.474041027406496,19.0,1.9480820548129922,39.0,7.0
3.544365200227738,9.0,3.0,118.0,3.0,0.0,251.0,5.474041027406496,9.0,1.9480820548129922,32.0,12.0
2.5443652002277406,9.0,8.0,64.0,0.0,0.0,333.0,6.474041027406493,7.0,3.948082054812986,40.0,11.0
2.5443652002277406,9.0,2.0,75.0,0.0,0.0,208.0,6.474041027406493,13.0,3.948082054812986,30.0,25.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,324.0,6.474041027406493,14.0,3.948082054812986,40.0,8.0
3.544365200227738,9.0,3.0,42.0,0.0,0.0,44.0,5.474041027406496,12.0,1.9480820548129922,15.0,9.0
2.5443652002277406,8.0,2.0,70.0,0.0,0.0,244.0,5.539667718535107,4.0,3.0137087459416,43.0,14.0
2.5443652002277406,9.0,8.0,47.0,0.0,0.0,308.0,6.474041027406493,45.0,3.948082054812986,44.0,21.0
4.544365200227739,8.0,9.0,51.0,0.0,0.0,146.0,3.4740410274064946,45.0,-1.0519179451870109,28.0,39.0
3.544365200227738,9.0,3.0,118.0,3.0,0.0,251.0,5.474041027406496,11.0,1.9480820548129922,34.0,11.0
2.5443652002277406,4.0,8.0,89.0,0.0,0.0,190.0,1.4740410274064932,8.0,-1.0519179451870135,43.0,22.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,208.0,6.474041027406493,35.0,3.948082054812986,43.0,16.0
2.5443652002277406,3.0,1.0,39.0,0.0,0.0,131.0,0.47404102740649323,33.0,-2.0519179451870135,22.0,32.0
2.5443652002277406,8.0,5.0,111.0,0.0,0.0,117.0,5.474041027406493,34.0,2.948082054812986,10.0,49.0
3.544365200227738,7.0,2.0,91.0,0.0,0.0,87.0,3.474041027406496,45.0,-0.05191794518700821,20.0,16.0
2.5443652002277406,5.0,1.0,115.0,0.0,0.0,304.0,2.4740410274064932,16.0,-0.05191794518701354,22.0,10.0
2.5443652002277406,4.0,1.0,44.0,0.0,0.0,174.0,1.4740410274064932,37.0,-1.0519179451870135,15.0,2.0
2.5443652002277406,4.0,8.0,44.0,1.0,0.1,174.0,1.4740410274064932,28.0,-1.0519179451870135,43.0,19.0
2.5443652002277406,8.0,5.0,111.0,0.0,0.0,344.0,5.474041027406493,19.0,2.948082054812986,13.0,45.0
2.5443652002277406,6.0,9.0,94.0,0.0,0.0,320.0,3.4740410274064932,45.0,0.9480820548129865,44.0,12.0
4.544365200227739,5.0,3.0,62.0,0.0,0.0,389.0,0.47404102740649456,45.0,-4.051917945187011,38.0,14.0
5.0,6.0,8.0,95.0,0.0,0.0,322.0,1.0,45.0,-4.0,44.0,19.0
2.5443652002277406,2.0,7.0,83.0,1.0,0.7,352.0,0.47404102740649323,45.0,-2.0519179451870135,21.0,3.0
3.544365200227738,8.0,5.0,111.0,0.0,0.0,77.0,4.474041027406496,8.0,0.9480820548129922,5.0,23.0
4.544365200227739,9.0,5.0,81.0,0.0,0.0,362.0,4.474041027406495,5.0,-0.05191794518701087,41.0,22.0
2.5443652002277406,8.0,9.0,74.0,0.0,0.0,163.0,5.474041027406493,45.0,2.948082054812986,39.0,17.0
2.5443652002277406,5.0,2.0,83.0,0.0,0.0,367.0,2.4740410274064932,34.0,-0.05191794518701354,14.0,42.0
2.5443652002277406,7.0,5.0,75.0,0.0,0.0,94.0,4.474041027406493,10.0,1.948082054812986,43.0,25.0
5.0,7.0,5.0,52.0,1.0,0.7999999999999999,103.0,2.0,45.0,-3.0,37.0,4.0
2.5443652002277406,9.0,1.0,87.0,0.0,0.0,156.0,6.474041027406493,16.0,3.948082054812986,23.0,19.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,333.0,15.488788695081073,3.0,12.962829722487566,46.0,19.0
2.5443652002277406,9.0,8.0,29.0,0.0,0.0,362.0,6.474041027406493,22.0,3.948082054812986,47.0,10.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,362.0,6.474041027406493,18.0,3.948082054812986,37.0,10.0
2.5443652002277406,9.0,4.0,64.0,0.0,0.0,333.0,6.474041027406493,26.0,3.948082054812986,39.0,21.0
3.544365200227738,5.0,1.0,103.0,0.0,0.0,350.0,1.4953299919847494,45.0,-2.0306289806087547,38.0,20.0
5.0,9.0,4.0,63.0,2.0,0.1,269.0,4.0,45.0,-1.0,40.0,10.0
3.544365200227738,8.0,7.0,67.0,0.0,0.0,313.0,4.474041027406496,36.0,0.9480820548129922,42.0,6.0
2.5443652002277406,7.0,6.0,102.0,0.0,0.0,20.0,4.474041027406493,45.0,1.948082054812986,41.0,25.0
3.544365200227738,6.0,7.0,97.0,1.0,0.1,129.0,2.474041027406496,45.0,-1.0519179451870082,33.0,6.0
3.544365200227738,7.0,2.0,67.0,0.0,0.0,37.0,3.519417675689835,25.0,-0.006541296903669114,38.0,16.0
2.5443652002277406,7.0,2.0,75.0,0.0,0.0,94.0,9.446729250276293,8.0,6.920770277682786,40.0,13.0
5.0,9.0,5.0,55.0,0.0,0.0,351.0,4.0,41.0,-1.0,48.0,13.0
4.544365200227739,9.0,2.0,77.0,0.0,0.0,186.0,4.474041027406495,45.0,-0.05191794518701087,39.0,19.0
3.544365200227738,5.0,3.0,27.0,0.0,0.0,222.0,1.474041027406496,14.0,-2.051917945187008,12.0,46.0
3.544365200227738,8.0,4.0,102.0,0.0,0.0,241.0,4.474041027406496,38.0,0.9480820548129922,14.0,12.0
2.5443652002277406,5.0,8.0,102.0,0.0,0.0,232.0,2.4740410274064932,29.0,-0.05191794518701354,25.0,28.0
3.544365200227738,6.0,3.0,33.0,0.0,0.0,362.0,2.474041027406496,7.0,-1.0519179451870082,46.0,12.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,362.0,6.474041027406493,20.0,3.948082054812986,42.0,16.0
2.5443652002277406,9.0,2.0,80.0,0.0,0.0,344.0,15.474041027406493,1.0,12.948082054812986,32.0,13.0
4.544365200227739,8.0,6.0,77.0,0.0,0.1,264.0,3.4740410274064946,45.0,-1.0519179451870109,30.0,2.0
2.5443652002277406,3.0,3.0,54.0,0.0,0.0,56.0,0.47404102740649323,27.0,-2.0519179451870135,16.0,45.0
3.544365200227738,7.0,1.0,116.0,0.0,0.0,358.0,3.474041027406496,45.0,-0.05191794518700821,25.0,31.0
5.0,7.0,9.0,71.0,0.0,0.4,353.0,2.0,45.0,-3.0,41.0,23.0
4.544365200227739,9.0,4.0,74.0,0.0,0.0,294.0,4.474041027406495,45.0,-0.05191794518701087,46.0,10.0
2.5443652002277406,4.0,5.0,52.0,1.0,0.1,316.0,1.4740410274064932,45.0,-1.0519179451870135,37.0,14.0
3.544365200227738,6.0,2.0,106.0,0.0,0.0,230.0,2.474041027406496,19.0,-1.0519179451870082,21.0,9.0
4.544365200227739,5.0,7.0,77.0,0.0,0.0,370.0,0.47404102740649456,17.0,-4.051917945187011,38.0,17.0
2.5443652002277406,8.0,6.0,99.0,0.0,0.0,304.0,5.474041027406493,19.0,2.948082054812986,36.0,11.0
2.5443652002277406,9.0,1.0,39.0,0.0,0.0,333.0,6.519417675689832,15.0,3.993458703096325,34.0,10.0
3.544365200227738,8.0,2.0,96.0,0.0,0.0,232.0,4.474041027406496,45.0,0.9480820548129922,34.0,16.0
4.544365200227739,6.0,3.0,52.0,0.0,0.0,73.0,1.4740410274064946,45.0,-3.051917945187011,18.0,18.0
3.544365200227738,8.0,2.0,102.0,0.0,0.0,241.0,4.474041027406496,40.0,0.9480820548129922,34.0,7.0
3.544365200227738,7.0,3.0,89.0,0.0,0.0,94.0,4.610595988573273,5.0,1.084637015979769,48.0,25.0
3.544365200227738,9.0,4.0,89.0,0.0,0.0,258.0,5.474041027406496,13.0,1.9480820548129922,32.0,10.0
4.544365200227739,8.0,7.0,53.0,3.0,0.0,179.0,3.4740410274064946,45.0,-1.0519179451870109,44.0,16.0
3.544365200227738,4.0,8.0,60.0,2.0,0.6,374.0,0.4740410274064959,45.0,-3.051917945187008,41.0,11.0
2.5443652002277406,8.0,8.0,67.0,0.0,0.0,299.0,5.474041027406493,45.0,2.948082054812986,37.0,15.0
3.544365200227738,9.0,3.0,118.0,3.0,0.0,251.0,5.993458703096332,3.0,2.4674997305028277,33.0,7.0
4.544365200227739,5.0,4.0,93.0,1.0,0.1,67.0,1.4740410274064946,45.0,-3.051917945187011,5.0,40.0
3.544365200227738,5.0,5.0,102.0,0.0,0.0,209.0,1.474041027406496,45.0,-2.051917945187008,45.0,25.0
3.544365200227738,6.0,1.0,77.0,0.0,0.0,147.0,2.474041027406496,45.0,-1.0519179451870082,16.0,14.0
2.5443652002277406,8.0,5.0,111.0,0.0,0.0,77.0,5.474041027406493,27.0,2.948082054812986,42.0,15.0
4.544365200227739,5.0,8.0,46.0,0.0,0.0,285.0,0.47404102740649456,45.0,-4.051917945187011,42.0,24.0
3.544365200227738,8.0,4.0,111.0,0.0,0.0,341.0,4.474041027406496,6.0,0.9480820548129922,41.0,5.0
5.0,9.0,2.0,85.0,0.0,0.0,376.0,4.0,19.0,-1.0,49.0,16.0
2.5443652002277406,2.0,1.0,22.0,0.0,0.0,331.0,13.081510504947332,7.0,10.555551532353824,40.0,19.0
2.5443652002277406,5.0,1.0,115.0,2.0,0.0,178.0,2.4740410274064932,36.0,-0.05191794518701354,24.0,7.0
3.544365200227738,8.0,2.0,96.0,0.0,0.0,209.0,4.474041027406496,33.0,0.9480820548129922,18.0,11.0
3.544365200227738,8.0,1.0,94.0,0.0,0.0,7.0,4.474041027406496,28.0,0.9480820548129922,18.0,47.0
2.5443652002277406,9.0,2.0,75.0,0.0,0.0,208.0,9.2180654661141,6.0,6.692106493520592,34.0,23.0
3.544365200227738,7.0,6.0,70.0,0.0,0.0,194.0,3.474041027406496,20.0,-0.05191794518700821,8.0,0.0
2.5443652002277406,8.0,2.0,74.0,0.0,0.0,163.0,5.474041027406493,31.0,2.948082054812986,14.0,4.0
4.544365200227739,8.0,6.0,103.0,3.0,0.0,191.0,3.4740410274064946,45.0,-1.0519179451870109,41.0,19.0
3.544365200227738,8.0,8.0,99.0,0.0,0.0,64.0,4.474041027406496,22.0,0.9480820548129922,47.0,13.0
2.5443652002277406,9.0,8.0,89.0,2.0,0.0,178.0,6.474041027406493,28.0,3.948082054812986,40.0,7.0
4.544365200227739,6.0,5.0,108.0,3.0,0.5,379.0,1.4740410274064946,45.0,-3.051917945187011,35.0,8.0
3.544365200227738,7.0,7.0,67.0,0.0,0.0,37.0,3.474041027406496,45.0,-0.05191794518700821,36.0,8.0
2.5443652002277406,9.0,2.0,56.0,0.0,0.0,184.0,6.474041027406493,16.0,3.948082054812986,37.0,22.0
3.544365200227738,7.0,7.0,30.0,0.0,0.0,244.0,3.474041027406496,25.0,-0.05191794518700821,42.0,11.0
3.544365200227738,9.0,9.0,87.0,0.0,0.0,156.0,5.474041027406496,28.0,1.9480820548129922,24.0,28.0
3.544365200227738,9.0,9.0,87.0,0.0,0.0,156.0,5.474041027406496,27.0,1.9480820548129922,48.0,16.0
5.0,7.0,4.0,53.0,0.0,0.7999999999999999,335.0,2.0,45.0,-3.0,26.0,49.0
2.5443652002277406,8.0,6.0,99.0,0.0,0.0,220.0,9.474041027406493,1.0,6.948082054812986,38.0,5.0
2.5443652002277406,8.0,4.0,33.0,0.0,0.0,305.0,5.474041027406493,22.0,2.948082054812986,25.0,0.0
3.544365200227738,9.0,9.0,87.0,0.0,0.0,44.0,5.474041027406496,14.0,1.9480820548129922,43.0,8.0
2.5443652002277406,9.0,8.0,89.0,2.0,0.0,178.0,6.474041027406493,8.0,3.948082054812986,44.0,20.0
2.5443652002277406,8.0,8.0,116.0,0.0,0.0,58.0,5.474041027406493,45.0,2.948082054812986,23.0,27.0
3.544365200227738,9.0,9.0,87.0,0.0,0.0,156.0,5.474041027406496,45.0,1.9480820548129922,34.0,14.0
3.544365200227738,6.0,5.0,64.0,0.0,0.0,283.0,2.474041027406496,45.0,-1.0519179451870082,41.0,9.0
4.544365200227739,9.0,5.0,111.0,0.0,0.0,125.0,4.474041027406495,45.0,-0.05191794518701087,32.0,11.0
3.544365200227738,8.0,6.0,89.0,0.0,0.0,373.0,4.474041027406496,45.0,0.9480820548129922,43.0,7.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,377.0,6.474041027406493,30.0,3.948082054812986,42.0,8.0
2.5443652002277406,5.0,6.0,81.0,0.0,0.0,341.0,2.4740410274064932,13.0,-0.05191794518701354,41.0,15.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,89.0,6.474041027406493,20.0,3.948082054812986,41.0,12.0
2.5443652002277406,9.0,1.0,22.0,0.0,0.0,117.0,11.610595988573262,5.0,9.084637015979755,33.0,3.0
2.5443652002277406,5.0,3.0,27.0,0.0,0.0,222.0,2.4740410274064932,17.0,-0.05191794518701354,6.0,0.0
2.5443652002277406,7.0,2.0,75.0,0.0,0.0,344.0,4.474041027406493,26.0,1.948082054812986,17.0,16.0
2.5443652002277406,8.0,2.0,67.0,0.0,0.0,299.0,13.014747667674579,4.0,10.488788695081071,38.0,13.0
2.5443652002277406,9.0,4.0,64.0,2.0,0.0,178.0,15.488788695081073,3.0,12.962829722487566,39.0,10.0
2.5443652002277406,3.0,2.0,89.0,2.0,0.0,372.0,0.47404102740649323,45.0,-2.0519179451870135,34.0,3.0
2.5443652002277406,9.0,4.0,64.0,0.0,0.0,184.0,6.474041027406493,21.0,3.948082054812986,36.0,4.0
4.544365200227739,9.0,4.0,52.0,0.0,0.0,248.0,4.474041027406495,45.0,-0.05191794518701087,43.0,13.0
2.5443652002277406,9.0,4.0,28.0,0.0,0.0,172.0,6.474041027406493,21.0,3.948082054812986,38.0,18.0
3.544365200227738,4.0,4.0,71.0,0.0,0.0,59.0,0.4740410274064959,42.0,-3.051917945187008,32.0,7.0
2.5443652002277406,5.0,6.0,39.0,0.0,0.0,174.0,2.4740410274064932,7.0,-0.05191794518701354,38.0,6.0
2.5443652002277406,8.0,8.0,67.0,0.0,0.0,299.0,12.488788695081073,3.0,9.962829722487566,45.0,17.0
2.5443652002277406,4.0,8.0,101.0,3.0,0.1,201.0,2.4740410274064932,42.0,-0.05191794518701354,47.0,48.0
2.5443652002277406,8.0,2.0,71.0,0.0,0.0,111.0,5.474041027406493,32.0,2.948082054812986,47.0,22.0
3.544365200227738,9.0,8.0,99.0,0.0,0.0,184.0,5.474041027406496,30.0,1.9480820548129922,7.0,5.0
2.5443652002277406,9.0,1.0,22.0,0.0,0.0,364.0,6.474041027406493,19.0,3.948082054812986,14.0,8.0
3.544365200227738,4.0,4.0,118.0,0.0,0.6,211.0,0.4740410274064959,45.0,-3.051917945187008,35.0,7.0
2.5443652002277406,4.0,8.0,44.0,0.0,0.1,174.0,2.4740410274064932,13.0,-0.05191794518701354,48.0,43.0
5.0,8.0,2.0,79.0,3.0,0.2,236.0,3.0,45.0,-2.0,33.0,2.0
3.544365200227738,8.0,4.0,28.0,0.0,0.0,305.0,4.474041027406496,8.0,0.9480820548129922,45.0,6.0
2.5443652002277406,8.0,6.0,67.0,0.0,0.0,313.0,5.474041027406493,26.0,2.948082054812986,47.0,20.0
5.0,7.0,5.0,55.0,2.0,0.30000000000000004,309.0,2.0,45.0,-3.0,45.0,10.0
2.5443652002277406,9.0,4.0,64.0,0.0,0.0,333.0,6.474041027406493,25.0,3.948082054812986,45.0,22.0
2.5443652002277406,5.0,6.0,81.0,0.0,0.0,77.0,3.218065466114098,6.0,0.6921064935205914,46.0,24.0
3.544365200227738,8.0,8.0,65.0,0.0,0.0,275.0,4.474041027406496,45.0,0.9480820548129922,39.0,12.0
2.5443652002277406,6.0,3.0,27.0,0.0,0.1,220.0,3.4740410274064932,25.0,0.9480820548129865,26.0,0.0
4.544365200227739,9.0,4.0,52.0,0.0,0.0,117.0,4.474041027406495,31.0,-0.05191794518701087,25.0,1.0
5.0,9.0,3.0,110.0,0.0,0.0,138.0,4.0,45.0,-1.0,48.0,10.0
2.5443652002277406,8.0,8.0,67.0,0.0,0.0,299.0,5.474041027406493,14.0,2.948082054812986,41.0,24.0
5.0,9.0,5.0,56.0,3.0,0.1,323.0,4.0,45.0,-1.0,42.0,22.0
4.544365200227739,9.0,6.0,76.0,0.0,0.0,115.0,4.474041027406495,45.0,-0.05191794518701087,41.0,8.0
3.544365200227738,4.0,4.0,118.0,2.0,0.30000000000000004,211.0,0.4740410274064959,30.0,-3.051917945187008,17.0,6.0
3.544365200227738,7.0,1.0,39.0,0.0,0.0,20.0,3.474041027406496,33.0,-0.05191794518700821,45.0,21.0
2.5443652002277406,3.0,1.0,54.0,0.0,0.0,56.0,0.47404102740649323,39.0,-2.0519179451870135,16.0,34.0
3.544365200227738,8.0,4.0,29.0,0.0,0.0,244.0,4.474041027406496,10.0,0.9480820548129922,48.0,21.0
3.544365200227738,9.0,9.0,87.0,0.0,0.0,169.0,5.474041027406496,15.0,1.9480820548129922,46.0,21.0
3.544365200227738,8.0,1.0,94.0,0.0,0.0,7.0,4.474041027406496,32.0,0.9480820548129922,28.0,44.0
2.5443652002277406,8.0,6.0,99.0,0.0,0.0,220.0,5.474041027406493,16.0,2.948082054812986,34.0,4.0
2.5443652002277406,5.0,3.0,27.0,0.0,0.0,53.0,2.4740410274064932,24.0,-0.05191794518701354,30.0,9.0
2.5443652002277406,4.0,9.0,44.0,3.0,0.1,307.0,2.4740410274064932,35.0,-0.05191794518701354,4.0,42.0
2.5443652002277406,6.0,3.0,33.0,0.0,0.0,89.0,3.4953299919847467,12.0,0.9693710193912399,38.0,7.0
2.5443652002277406,8.0,8.0,75.0,0.0,0.0,79.0,5.474041027406493,45.0,2.948082054812986,41.0,20.0
2.5443652002277406,9.0,2.0,80.0,0.0,0.0,79.0,6.474041027406493,12.0,3.948082054812986,47.0,9.0
4.544365200227739,7.0,5.0,55.0,3.0,0.0,344.0,2.4740410274064946,19.0,-2.051917945187011,26.0,48.0
